key,env_id,data_id,version,data_version,current_date,scenario,complexity_tier,writer_timezone,session_count,completed_sessions,errored_sessions,cancelled_sessions,in_progress_sessions,session_models,prompt_chars,verifier_chars,prompt_apps,verifier_apps,prompt_app_families,verifier_app_families,prompt_app_families_not_in_verifier,verifier_apps_not_in_prompt,verifier_no_change_guard_apps,dependency_types,dependency_count,relative_date_count,relative_date_terms,absolute_date_count,conditional_count,lookup_count,money_literal_count,verifier_only_amounts,verifier_only_user_values,findings,risk_score,bucket,prompt_preview
task_ituuqltofn1_n_1781551596197_coj6bor1d__ayush_20260624__worktrial_taskloss_20260707,psi-personal-health,personal-health,personal-health-v0.0.13-lifeline0.0.9-medora0.0.15-outlook0.0.6-0.0.16,v0.0.13,2025-10-14T00:00:00.000Z,Personal Health: Cross-App Tasks,tier_3,,0,0,0,0,0,,2407,47319,fakelook|lifeline|medora|outlook|quickbooks,lifeline|medora|outlook,communications|ledger|lifeline|medora,communications|lifeline|medora,ledger,,,bank_transactions|calendar_source|conditional_branch|email_source|invoice_bill|medical_record|provider_search,7,0,,4,1,9,0,62.47,%Aetna Open Access PPO% || 2025-11-03,MANY_CROSS_SYSTEM_DEPENDENCIES|MANY_LOOKUPS|PROMPT_APP_NOT_VERIFIED|HEALTH_PRIVACY_REVIEW|FINANCE_SIDE_EFFECT_REVIEW,10.1,D_high_risk_manual_review,"I want to organize follow-up actions related to my outstanding medical bill across my health portals. First, in Lifeline, review my billing information and identify the current outstanding balance. Confirm and record ..."
task_f8ccwadvsmw3_n_1781551253856_utpj78fxc__ayush_20260624__worktrial_taskloss_20260707,psi-personal-health,personal-health,personal-health-v0.0.13-lifeline0.0.9-medora0.0.15-outlook0.0.6-0.0.16,v0.0.13,2025-10-14T00:00:00.000Z,Personal Health: Cross-App Tasks,tier_3,America/New_York,2,2,0,0,0,gpt-5.5:1|qwen3.6-plus:1,1637,38314,lifeline|medora|outlook,lifeline|medora|outlook,communications|lifeline|medora,communications|lifeline|medora,,,,bank_transactions|calendar_source|credit_card|email_source|medical_record,5,2,yesterday,0,0,1,0,62.47,,RELATIVE_DATE_ANCHORS|MANY_CROSS_SYSTEM_DEPENDENCIES|HEALTH_PRIVACY_REVIEW|FINANCE_SIDE_EFFECT_REVIEW,5.15,B_close_verify_derivability,"In Lifeline, pay my full billing summary balance using a different payment method of a credit card with my spouse's first and last name as the Cardholder Name. Ensure that the Card Number is ""5555 5555 5555 4444"", the..."
task_jcwqtwnhnsmi_n_1781549828334_4c2a5vfmp__ayush_20260624__worktrial_taskloss_20260707,psi-personal-health,personal-health,personal-health-v0.0.13-lifeline0.0.9-medora0.0.15-outlook0.0.6-0.0.16,v0.0.13,2025-10-14T00:00:00.000Z,Personal Health: Cross-App Tasks,tier_3,America/Chicago,0,0,0,0,0,,1243,28000,fakelook|lifeline|medora|outlook,lifeline|medora|outlook,communications|lifeline|medora,communications|lifeline|medora,,,,calendar_source|conditional_branch|email_source|medical_record|personal_profile|provider_search,6,1,today,3,2,0,0,,2025-12-13 || 2025-12-14 || Final day of having Albuterol HFA until next refill || Last day of Albuterol HFA prescription,RELATIVE_DATE_ANCHORS|MANY_CROSS_SYSTEM_DEPENDENCIES|VERIFIER_ONLY_USER_VALUES|HEALTH_PRIVACY_REVIEW,6.95,B_close_verify_derivability,"I'm almost out of both of my prescriptions and need to request a refill. Go to Lifeline and request a refill for both of my prescriptions, both 60 days' worth. If any of the prescriptions have 1 or fewer refills remai..."
task_z4ahj9ulywql_n_1781550013842_qu78voj1r__ayush_20260624__worktrial_taskloss_20260707,psi-personal-health,personal-health,personal-health-v0.0.13-lifeline0.0.9-medora0.0.15-outlook0.0.6-0.0.16,v0.0.13,2025-10-14T00:00:00.000Z,Personal Health: Cross-App Tasks,tier_3,,3,3,0,0,0,claude-opus-4.8:2|qwen3.6-plus:1,2856,58632,fakelook|lifeline|medora|outlook,lifeline|medora|outlook,communications|lifeline|medora,communications|lifeline|medora,,,,bank_transactions|calendar_source|conditional_branch|credit_card|email_source|medical_record|provider_search,7,1,this week,0,4,4,0,187.4|62.47,2025-10-15 || 2025-10-16 || Maya Rivera || Meeting Invitation,RELATIVE_DATE_ANCHORS|MANY_CROSS_SYSTEM_DEPENDENCIES|HIGH_BRANCHING|VERIFIER_ONLY_AMOUNTS|VERIFIER_ONLY_USER_VALUES|LONG_PROMPT|HEALTH_PRIVACY_REVIEW|FINANCE_SIDE_EFFECT_REVIEW,12.05,D_high_risk_manual_review,I’ve got a suspicion that I’m going to have to tackle my high cholesterol problem sooner rather than later. Go find the results of my most recent fasting metabolic and lipid follow-up panel. If my LDL cholesterol numb...
task_z8yr9ida265g_n_1781549665820_wcd7i6jdc__ayush_20260624__worktrial_taskloss_20260707,psi-personal-health,personal-health,personal-health-v0.0.13-lifeline0.0.9-medora0.0.15-outlook0.0.6-0.0.16,v0.0.13,2025-10-14T00:00:00.000Z,Personal Health: Cross-App Tasks,tier_3,,2,2,0,0,0,claude-opus-4.8:1|qwen3.6-plus:1,2193,38758,fakelook|lifeline|medora|outlook,lifeline|medora|outlook,communications|lifeline|medora,communications|lifeline|medora,,,,calendar_source|conditional_branch|email_source|medical_record|provider_search,5,0,,0,8,1,0,30|60,2025-10-15 || Dr. Brennan || Meeting Invitation || jordan.pierce@riverapierce.example,MANY_CROSS_SYSTEM_DEPENDENCIES|HIGH_BRANCHING|VERIFIER_ONLY_AMOUNTS|VERIFIER_ONLY_USER_VALUES|HEALTH_PRIVACY_REVIEW,9.25,C_repair_candidate,"I need to find an orthopedic surgeon who can see me for a new patient visit through telehealth. Wednesday is my day off, so we're going to aim for then. On Medora, make an appointment for any orthopedic surgeon availa..."
task_nryism8eoxyq_n_1781549365417_7w8lheoqc__ayush_20260624__worktrial_taskloss_20260707,psi-personal-health,personal-health,personal-health-v0.0.13-lifeline0.0.9-medora0.0.15-outlook0.0.6-0.0.16,v0.0.13,2025-10-14T00:00:00.000Z,Personal Health: Cross-App Tasks,tier_3,Asia/Calcutta,0,0,0,0,0,,1092,50790,fakelook|lifeline|medora|outlook,lifeline|medora|outlook,communications|lifeline|medora,communications|lifeline|medora,,,,calendar_source|credit_card|email_source|medical_record|provider_search,5,0,,1,0,1,0,40,2025-10-16 || Maya Rivera,MANY_CROSS_SYSTEM_DEPENDENCIES|HEALTH_PRIVACY_REVIEW|FINANCE_SIDE_EFFECT_REVIEW,4.65,B_close_verify_derivability,"I would like to book an in-person dentist appointment in Medora on October 16, 2025, at any time after 3:35 P.M. The dentist should be located in Oklahoma, as I am unable to manage long-distance commuting at the momen..."
task_bsmlwlmm19b_n_1781548007580_zou5stvgf__ayush_20260624__worktrial_taskloss_20260707,psi-consumer-finance,personal-finance,v0.0.3-personal-finance-v0.0.14,v0.0.14,2025-10-14T00:00:00.000Z,(Non FOS) Personal Finance Cross-App Workflows,tier_3,America/Chicago,0,0,0,0,0,,1652,42662,fakelook|meridian|quickbooks,fakelook|harbor|meridian|quickbooks,communications|ledger|meridian,communications|harbor|ledger|meridian,,harbor,harbor,bank_transactions|calendar_source|conditional_branch|credit_card|invoice_bill|math_or_aggregation,6,2,last month|this month,0,5,3,2,500|700,2025-10-24,RELATIVE_DATE_ANCHORS|MANY_CROSS_SYSTEM_DEPENDENCIES|HIGH_BRANCHING|VERIFIER_ONLY_AMOUNTS|FINANCE_SIDE_EFFECT_REVIEW,10.0,C_repair_candidate,"I want to redeem some of my Meridian card reward points. - First check the redemption rate for statement credit vs gift cards for Delta Air Line. I’m sure the value will be better with the gift card, but I’m not sure ..."
task_zmfsagdtdwuo_n_1781548918392_41erd27jh__ayush_20260624__worktrial_taskloss_20260707,psi-personal-health,personal-health,personal-health-v0.0.13-lifeline0.0.9-medora0.0.15-outlook0.0.6-0.0.16,v0.0.13,2025-10-14T00:00:00.000Z,Personal Health: Cross-App Tasks,tier_3,,0,0,0,0,0,,1199,50958,fakelook|lifeline|medora|outlook,lifeline|medora|outlook,communications|lifeline|medora,communications|lifeline|medora,,,,calendar_source|conditional_branch|email_source|medical_record,4,0,,0,1,7,0,,Dr. Flores || Oct 15 || October 15 || jordan.pierce@riverapierce.example,MANY_LOOKUPS|VERIFIER_ONLY_USER_VALUES|HEALTH_PRIVACY_REVIEW,6.65,B_close_verify_derivability,"I want to book a teleconsultation with a dentist. Before beginning the process, check my health records in Lifeline for current medications, allergies, and recently treated conditions. In Medora, find a dentist who us..."
task_arhs4vy2uhqn_n_1781548166948_bzt92iwev__ayush_20260624__worktrial_taskloss_20260707,psi-personal-health,personal-health,personal-health-v0.0.13-lifeline0.0.9-medora0.0.15-outlook0.0.6-0.0.16,v0.0.13,2025-10-14T00:00:00.000Z,Personal Health: Cross-App Tasks,tier_3,America/Chicago,2,2,0,0,0,claude-opus-4.8:1|qwen3.6-plus:1,1684,48213,lifeline|medora|outlook,lifeline|medora|outlook,communications|lifeline|medora,communications|lifeline|medora,,,,calendar_source|conditional_branch|email_source|medical_record|personal_profile,5,1,yesterday,0,3,2,0,,"1600 Park St., New York, NY 10010 || 2025-10-15 || support@lifeline.org",RELATIVE_DATE_ANCHORS|MANY_CROSS_SYSTEM_DEPENDENCIES|HIGH_BRANCHING|HEALTH_PRIVACY_REVIEW,7.5,C_repair_candidate,"I'm unfortunately going through a divorce. First, let's update my address in both Medora and Lifeline. This is my new address: 1600 Park St. New York, NY 10010 Then in Lifeline, add a new emergency contact, which will..."
task_pmklilrpcia_n_1781549190432_1vim7mfdd__ayush_20260624__worktrial_taskloss_20260707,psi-consumer-finance,personal-finance,v0.0.3-personal-finance-v0.0.14,v0.0.14,2025-10-14T00:00:00.000Z,(Non FOS) Personal Finance Cross-App Workflows,tier_3,Asia/Calcutta,3,3,0,0,0,gpt-5.5:2|claude-opus-4.8:1,1797,33735,medora|outlook|quickbooks,fakelook|harbor|meridian|quickbooks,communications|ledger|medora,communications|harbor|ledger|meridian,medora,fakelook|harbor|meridian,fakelook|harbor|meridian,calendar_source|email_source|invoice_bill|personal_profile,4,0,,9,0,3,4,,2025-10-12 || 2025-10-16 || 2025-10-19 || 2025-10-20 || 2025-10-22 || Good Acre HVAC || Switchback Cleaning Service || Vista Cleaning Service || category is Fees and Interest || scheduling@good-acre-hvac.example || scheduling@pecan-hvac.example || scheduling@switchback-cleaning-service.example,PROMPT_APP_NOT_VERIFIED|VERIFIER_ONLY_USER_VALUES|FINANCE_SIDE_EFFECT_REVIEW,6.75,B_close_verify_derivability,"I had several home inspection and deep cleaning services completed on October 12, 2025. I now need to add those vendors to the invoicing app and log new bills for the payments I made for the respective services. From ..."
task_bk0qredhb4zf_n_1781547819546_jekxhw28t__ayush_20260624__worktrial_taskloss_20260707,psi-personal-health,personal-health,personal-health-v0.0.13-lifeline0.0.9-medora0.0.15-outlook0.0.6-0.0.16,v0.0.13,2025-10-14T00:00:00.000Z,Personal Health: Cross-App Tasks,tier_3,America/Los_Angeles,0,0,0,0,0,,1025,40109,fakelook|lifeline|medora|outlook,lifeline|medora|outlook,communications|lifeline|medora,communications|lifeline|medora,,,,calendar_source|email_source|medical_record|provider_search,4,0,,0,0,0,0,,2025-10-20 || Lena Dr appt || Omar Dr appt,HEALTH_PRIVACY_REVIEW,3.3,A_likely_good_spot_check,"In Lifeline, make annual physical appointments in the pediatrics specialty for Lena Rivera and Omar Pierce. I want both appointments to be on October 20th, 2025. Make Lena's at 9am and Omar's one hour and 30 minutes a..."
task_bsu3jwyjibes_n_1781547068771_p54ry4wpa__ayush_20260624__worktrial_taskloss_20260707,psi-personal-health,personal-health,personal-health-v0.0.13-lifeline0.0.9-medora0.0.15-outlook0.0.6-0.0.16,v0.0.13,2025-10-14T00:00:00.000Z,Personal Health: Cross-App Tasks,tier_3,America/New_York,2,2,0,0,0,claude-opus-4.8:1|qwen3.6-plus:1,1018,50576,fakelook|lifeline|medora,lifeline|medora|outlook,communications|lifeline|medora,communications|lifeline|medora,,outlook,outlook,calendar_source|medical_record|personal_profile|provider_search,4,0,,0,0,4,0,40,2025-10-21 || Dr. Thomas,HEALTH_PRIVACY_REVIEW,4.9,B_close_verify_derivability,"I’ve been wanting to find another dentist for a while now. I got new dental insurance called WellPoint Dental PPO. Add it to my Medora account with my member ID, W-315373826. I’d like to find a dentist that is in-netw..."
task_iegiud4ie8sa_n_1781547489845_yey638yu1__ayush_20260624__worktrial_taskloss_20260707,psi-personal-health,personal-health,personal-health-v0.0.13-lifeline0.0.9-medora0.0.15-outlook0.0.6-0.0.16,v0.0.13,2025-10-14T00:00:00.000Z,Personal Health: Cross-App Tasks,tier_3,,0,0,0,0,0,,1804,41504,fakelook|lifeline|medora,lifeline|medora|outlook,communications|lifeline|medora,communications|lifeline|medora,,outlook,outlook,calendar_source|conditional_branch|credit_card|medical_record|personal_profile|provider_search,6,1,tomorrow,1,6,3,0,40|62.47,"2025-10-15 || 212-555-0185 || 7344 Anderson Ln || 7344 Anderson Ln, Raleigh, NC 27601 || Urgent Care Visit",RELATIVE_DATE_ANCHORS|MANY_CROSS_SYSTEM_DEPENDENCIES|HIGH_BRANCHING|VERIFIER_ONLY_AMOUNTS|VERIFIER_ONLY_USER_VALUES|HEALTH_PRIVACY_REVIEW|FINANCE_SIDE_EFFECT_REVIEW,12.0,D_high_risk_manual_review,"I broke my tooth and I need to schedule an urgent visit to a dentist ASAP. Please schedule an appointment in Medora with a dentist that has availability for an urgent visit at the earliest time, on 10/15. I can't spea..."
task_sjpx0jqmh9ek_n_1781547009874_wdw7s1mkh__ayush_20260624__worktrial_taskloss_20260707,psi-consumer-finance,personal-finance,v0.0.3-personal-finance-v0.0.14,v0.0.14,2025-10-14T00:00:00.000Z,(Non FOS) Personal Finance Cross-App Workflows,tier_3,America/Phoenix,3,3,0,0,0,qwen3.6-27b:2|qwen3.6-plus:1,785,33012,fakelook|outlook|quickbooks,fakelook|harbor|meridian|quickbooks,communications|ledger,communications|harbor|ledger|meridian,,harbor|meridian,harbor|meridian,conditional_branch|email_source|invoice_bill|personal_profile,4,0,,0,2,2,2,159.68|31.23|371.66,billing+2@example.com || billing+3@example.com,VERIFIER_ONLY_AMOUNTS|FINANCE_SIDE_EFFECT_REVIEW,6.3,B_close_verify_derivability,"In the customer section of Ledger, find customers with unpaid invoices under $1,000. If there are any customers with unpaid invoices below $50, use the applicable invoice number, invoice amount, number of days overdue..."
task_eftaum53iigv_n_1781546821737_k85p8fpjz__ayush_20260624__worktrial_taskloss_20260707,psi-personal-health,personal-health,personal-health-v0.0.13-lifeline0.0.9-medora0.0.15-outlook0.0.6-0.0.16,v0.0.13,2025-10-14T00:00:00.000Z,Personal Health: Cross-App Tasks,tier_3,,0,0,0,0,0,,1086,32767,fakelook|lifeline|outlook|quickbooks,lifeline|medora|outlook,communications|ledger|lifeline,communications|lifeline|medora,ledger,medora,,bank_transactions|calendar_source|credit_card|email_source|invoice_bill|medical_record|personal_profile,7,1,tomorrow,1,0,2,0,30|62.47,2025-10-15,RELATIVE_DATE_ANCHORS|MANY_CROSS_SYSTEM_DEPENDENCIES|PROMPT_APP_NOT_VERIFIED|VERIFIER_ONLY_AMOUNTS|HEALTH_PRIVACY_REVIEW|FINANCE_SIDE_EFFECT_REVIEW,8.55,C_repair_candidate,I just got a final notice email for an unpaid hospital invoice. Can you check my personal record in Lifeline for unpaid bills and add this credit card as a new default payment method: Maya Rivera 5555555555554444 123 ...
task_fbh6zbzhg696_n_1781546245354_bbg8ck6f4__ayush_20260624__worktrial_taskloss_20260707,psi-consumer-finance,personal-finance,v0.0.3-personal-finance-v0.0.14,v0.0.14,2025-10-14T00:00:00.000Z,(Non FOS) Personal Finance Cross-App Workflows,tier_3,Europe/Berlin,0,0,0,0,0,,1299,45129,harbor|meridian,fakelook|harbor|meridian|quickbooks,harbor|meridian,communications|harbor|ledger|meridian,,fakelook|quickbooks,fakelook,bank_transactions|conditional_branch|credit_card|math_or_aggregation,4,0,,0,3,3,5,,%Amazon Business% || %Car Rental% || 2025-01-02 || 2025-10-16 || not in Travel - Car Rental category (cat_id= || tagged but not on Gold Card,HIGH_BRANCHING|VERIFIER_ONLY_USER_VALUES|FINANCE_SIDE_EFFECT_REVIEW,6.95,B_close_verify_derivability,"I'd like to lower my credit card spending, and I'd like to review and reorder the spending on the Meridian Gold Card for this purpose to gain a better overview and control over my finances. I'd like to start the finan..."
task_rypyply1wad_n_1781545766855_c3t6hs17q__ayush_20260624__worktrial_taskloss_20260707,psi-personal-health,personal-health,personal-health-v0.0.13-lifeline0.0.9-medora0.0.15-outlook0.0.6-0.0.16,v0.0.13,2025-10-14T00:00:00.000Z,Personal Health: Cross-App Tasks,tier_3,America/Toronto,3,3,0,0,0,claude-opus-4.8:2|qwen3.6-plus:1,1449,45226,fakelook|medora|outlook,lifeline|medora|outlook,communications|medora,communications|lifeline|medora,,lifeline,,calendar_source|conditional_branch|email_source|medical_record|provider_search,5,0,,2,3,0,0,60,2025-10-22 || 2025-10-24,MANY_CROSS_SYSTEM_DEPENDENCIES|HIGH_BRANCHING|HEALTH_PRIVACY_REVIEW,6.0,B_close_verify_derivability,"I'm looking to get a couple of appointments set up in Medora for some ongoing health concerns. I have an appointment booked with Dr. Priya Patel in December, but I want to move that up as I feel it's a bit urgent. Ple..."
task_bckxgos2xxy_n_1781546038964_tm90rdjar__ayush_20260624__worktrial_taskloss_20260707,psi-personal-health,personal-health,personal-health-v0.0.13-lifeline0.0.9-medora0.0.15-outlook0.0.6-0.0.16,v0.0.13,2025-10-14T00:00:00.000Z,Personal Health: Cross-App Tasks,tier_3,Europe/London,0,0,0,0,0,,1815,39584,fakelook|lifeline|medora,lifeline|medora|outlook,communications|lifeline|medora,communications|lifeline|medora,,outlook,outlook,calendar_source|conditional_branch|medical_record|provider_search,4,0,,1,2,0,0,60,2025-10-14 || 2025-10-17 || 2025-12-01 || 2025-12-02 || In person visit with J Wu || In person visit with P Patel || Patel Dermatology || Wu Internal Medicine,VERIFIER_ONLY_USER_VALUES|HEALTH_PRIVACY_REVIEW,6.3,B_close_verify_derivability,"I have been missing my reminders for medical appointments from the medical app, so I want to add them to my personal calendar in Latch with some reminders for tasks that I need to complete. I have upcoming visits in m..."
task_xicjtv23zf_n_1781545679960_g37go0huq__ayush_20260624__worktrial_taskloss_20260707,psi-personal-health,personal-health,personal-health-v0.0.13-lifeline0.0.9-medora0.0.15-outlook0.0.6-0.0.16,v0.0.13,2025-10-14T00:00:00.000Z,Personal Health: Cross-App Tasks,tier_3,America/Chicago,0,0,0,0,0,,656,44174,fakelook|lifeline|medora|outlook,lifeline|medora|outlook,communications|lifeline|medora,communications|lifeline|medora,,,,email_source|medical_record,2,1,yesterday,1,0,0,0,,CVS Pharmacy Store 9005 || Dinner timing and school pickup with Jordan || Fluticasone Nasal Spray,RELATIVE_DATE_ANCHORS|HEALTH_PRIVACY_REVIEW,3.2,A_likely_good_spot_check,"Complete the unfinished task in Medora by uploading ID 1. Include ""Checkup"" as the reason for the visit Request a 1-month refill supply of the spray medication in Epic. Send a message with subject: ""Refill"", to Primar..."
task_yaf8kcafm39q_n_1781545511048_y8hmisf2u__ayush_20260624__worktrial_taskloss_20260707,psi-personal-health,personal-health,personal-health-v0.0.13-lifeline0.0.9-medora0.0.15-outlook0.0.6-0.0.16,v0.0.13,2025-10-14T00:00:00.000Z,Personal Health: Cross-App Tasks,tier_3,Asia/Jakarta,3,3,0,0,0,claude-opus-4.8:2|qwen3.6-plus:1,1492,54093,lifeline|medora|outlook,lifeline|medora|outlook,communications|lifeline|medora,communications|lifeline|medora,,,,calendar_source|credit_card|email_source|medical_record,4,0,,0,0,5,0,25,"2025-10-22 || I would like to review my recent lab results, as my LDL cholesterol increased from 114 mg/dL in April to 118 mg/dL in... || Maya Rivera || from 114 mg/dL in April to 118 mg/dL in July",MANY_LOOKUPS|VERIFIER_ONLY_USER_VALUES|HEALTH_PRIVACY_REVIEW|FINANCE_SIDE_EFFECT_REVIEW,6.0,B_close_verify_derivability,"In Lifeline, please extract my LDL cholesterol level from the July test result and the first test result in April. We will use this information later. Next, please book a video session with a cardiologist for lab revi..."
task_n8cgredsc6zq_n_1781544306424_xvf9dgwbr__ayush_20260624__worktrial_taskloss_20260707,psi-personal-health,personal-health,personal-health-v0.0.13-lifeline0.0.9-medora0.0.15-outlook0.0.6-0.0.16,v0.0.13,2025-10-14T00:00:00.000Z,Personal Health: Cross-App Tasks,tier_3,,0,0,0,0,0,,1641,50692,fakelook|lifeline|medora,lifeline|medora|outlook,communications|lifeline|medora,communications|lifeline|medora,,outlook,outlook,calendar_source|credit_card|medical_record|personal_profile|provider_search,5,0,,1,0,5,0,40,2025-10-27 || Dr Young || Dr. Young || Maya Rivera,MANY_CROSS_SYSTEM_DEPENDENCIES|MANY_LOOKUPS|VERIFIER_ONLY_USER_VALUES|HEALTH_PRIVACY_REVIEW|FINANCE_SIDE_EFFECT_REVIEW,6.55,B_close_verify_derivability,"I'll be in Florida for a period of time and need to see a doctor regarding my xanthomas. Before scheduling the appointment in Medora, I'd like to update my insurance information, as I now use UnitedHealthcare EPO Acce..."
task_itzujkm0rppy_n_1781545486264_n5nvcjhj8__ayush_20260624__worktrial_taskloss_20260707,psi-consumer-finance,personal-finance,v0.0.3-personal-finance-v0.0.14,v0.0.14,2025-10-14T00:00:00.000Z,(Non FOS) Personal Finance Cross-App Workflows,tier_3,Europe/London,0,0,0,0,0,,1081,55867,harbor|meridian|quickbooks,fakelook|harbor|meridian|quickbooks,harbor|ledger|meridian,communications|harbor|ledger|meridian,,fakelook,fakelook,bank_transactions|conditional_branch|credit_card|invoice_bill,4,0,,0,1,1,3,,,FINANCE_SIDE_EFFECT_REVIEW,3.45,A_likely_good_spot_check,"I need some help reorganising my bank accounts, updating the details across systems and recategorizing some transactions. In Harbor, please open a new checking account called 'Prime Checking', using the everyday check..."
task_qbkxlib8qkzn_n_1781544669125_t93hu4k49__ayush_20260624__worktrial_taskloss_20260707,psi-consumer-finance,personal-finance,v0.0.3-personal-finance-v0.0.14,v0.0.14,2025-10-14T00:00:00.000Z,(Non FOS) Personal Finance Cross-App Workflows,tier_3,,3,3,0,0,0,claude-opus-4.8:3,1487,57283,harbor|meridian|quickbooks,fakelook|harbor|meridian|quickbooks,harbor|ledger|meridian,communications|harbor|ledger|meridian,,fakelook,fakelook,bank_transactions|conditional_branch|credit_card|invoice_bill|math_or_aggregation,5,0,,0,1,1,3,10000,2025-10-14 || payment deposited to Credit Line account (id=,MANY_CROSS_SYSTEM_DEPENDENCIES|FINANCE_SIDE_EFFECT_REVIEW,4.95,B_close_verify_derivability,"I need to shift some funds between my bank accounts, so that accounts are separated for different functions. In Harbor, immediately send funds from my Harbor rewards card to my emergency savings account, such that the..."
task_w2hpzzlbsr2_n_1781544863234_y8j5sp9wm__ayush_20260624__worktrial_taskloss_20260707,psi-personal-health,personal-health,personal-health-v0.0.13-lifeline0.0.9-medora0.0.15-outlook0.0.6-0.0.16,v0.0.13,2025-10-14T00:00:00.000Z,Personal Health: Cross-App Tasks,tier_3,,3,3,0,0,0,claude-opus-4.8:2|qwen3.6-plus:1,1383,33619,lifeline|medora|outlook,lifeline|medora|outlook,communications|lifeline|medora,communications|lifeline|medora,,,,calendar_source|conditional_branch|email_source|medical_record,4,0,,0,5,4,0,,2025-12-31 || jordan.pierce@riverapierce.example,HIGH_BRANCHING|HEALTH_PRIVACY_REVIEW,7.7,C_repair_candidate,"My husband, Jordan Pierce, asked to see my latest test results. Check that in Lifeline and see if any of the results are outside the normal range. If there are any such results, send this message to my care team (Rive..."
task_izwdlulcdnau_n_1781544225031_3fr44vvb6__ayush_20260624__worktrial_taskloss_20260707,psi-personal-health,personal-health,personal-health-v0.0.13-lifeline0.0.9-medora0.0.15-outlook0.0.6-0.0.16,v0.0.13,2025-10-14T00:00:00.000Z,Personal Health: Cross-App Tasks,tier_3,Asia/Dhaka,0,0,0,0,0,,1175,36277,lifeline|medora,lifeline|medora|outlook,lifeline|medora,communications|lifeline|medora,,outlook,outlook,calendar_source|conditional_branch|medical_record|personal_profile|provider_search,5,0,,0,2,5,0,35,2025-10-17 || 2025-10-21 || Oct 17 || October 17,MANY_CROSS_SYSTEM_DEPENDENCIES|MANY_LOOKUPS|VERIFIER_ONLY_USER_VALUES|HEALTH_PRIVACY_REVIEW,7.6,C_repair_candidate,I want to review my test results from 2025 and ensure that they are going to be followed up on. Go to Lifeline and go through all my test results to check who ordered the test. Do not include any results prior to June...
task_uw415exkaf5_n_1781543558251_vk4vvyb7z__ayush_20260624__worktrial_taskloss_20260707,psi-personal-health,personal-health,personal-health-v0.0.13-lifeline0.0.9-medora0.0.15-outlook0.0.6-0.0.16,v0.0.13,2025-10-14T00:00:00.000Z,Personal Health: Cross-App Tasks,tier_3,Asia/Calcutta,0,0,0,0,0,,2633,38968,fakelook|lifeline|medora|outlook,lifeline|medora|outlook,communications|lifeline|medora,communications|lifeline|medora,,,,calendar_source|conditional_branch|email_source|medical_record|provider_search,5,0,,0,3,6,0,,2025-10-14 || Family Medicine || Follow-up appointment with Sarah Chen || Internal Medicine,MANY_CROSS_SYSTEM_DEPENDENCIES|HIGH_BRANCHING|MANY_LOOKUPS|VERIFIER_ONLY_USER_VALUES|LONG_PROMPT|HEALTH_PRIVACY_REVIEW,8.85,C_repair_candidate,"A few months ago, my provider ordered several tests because I wasn't feeling well. Since then, life has gotten busy, and I'm not sure whether I ever followed up on any abnormal findings. Review my test results in Life..."
task_xevi8df5nfhd_n_1781542591783_f1z223b0q__ayush_20260624__worktrial_taskloss_20260707,psi-personal-health,personal-health,personal-health-v0.0.13-lifeline0.0.9-medora0.0.15-outlook0.0.6-0.0.16,v0.0.13,2025-10-14T00:00:00.000Z,Personal Health: Cross-App Tasks,tier_3,America/New_York,0,0,0,0,0,,1763,46729,fakelook|lifeline|medora|outlook|quickbooks,lifeline|medora|outlook,communications|ledger|lifeline|medora,communications|lifeline|medora,ledger,,,bank_transactions|calendar_source|conditional_branch|credit_card|email_source|invoice_bill|medical_record|personal_profile|provider_search,9,0,,2,2,2,0,62.47,2025-10-27,MANY_CROSS_SYSTEM_DEPENDENCIES|PROMPT_APP_NOT_VERIFIED|HEALTH_PRIVACY_REVIEW|FINANCE_SIDE_EFFECT_REVIEW,8.95,C_repair_candidate,"I need to schedule an appointment for my high cholesterol, but first I'll need to pay off my previous bill. First add a task on My Day that says ""Schedule cholesterol appointment"", so I don't forget. I'm using a new c..."
task_slp4u3rzfopo_n_1781542500425_w15v33oco__ayush_20260624__worktrial_taskloss_20260707,psi-personal-health,personal-health,personal-health-v0.0.13-lifeline0.0.9-medora0.0.15-outlook0.0.6-0.0.16,v0.0.13,2025-10-14T00:00:00.000Z,Personal Health: Cross-App Tasks,tier_3,,3,3,0,0,0,claude-opus-4.8:2|qwen3.6-plus:1,1470,39643,fakelook|lifeline|medora|outlook,lifeline|medora|outlook,communications|lifeline|medora,communications|lifeline|medora,,,,calendar_source|email_source|medical_record,3,0,,0,0,0,0,,2015-06-14 || 2025-10-17 || Epinephrine Auto-Injector,HEALTH_PRIVACY_REVIEW,2.75,A_likely_good_spot_check,"On Lifeline, please request another month's supply of Fluticasone Nasal Spray for myself and my spouse. Send them both to CVS Pharmacy 9005. On Latch, please e-mail ""extracare@cvs.example"". Title it ""Prescription Coll..."
